type,client,tx,amount
deposit,84,7484,584.50
deposit,85,7485,585.50
deposit,86,7486,586.50
deposit,87,7487,587.50
deposit,88,7488,588.50
deposit,89,7489,589.50
deposit,90,7490,590.50
deposit,91,7491,591.50
deposit,92,7492,592.50
deposit,93,7493,593.50
deposit,94,7494,594.50
deposit,95,7495,595.50
deposit,96,7496,596.50
deposit,97,7497,597.50
deposit,98,7498,598.50
deposit,99,7499,599.50
deposit,0,7500,600.50
deposit,1,7501,601.50
deposit,2,7502,602.50
deposit,3,7503,603.50
deposit,4,7504,604.50
deposit,5,7505,605.50
deposit,6,7506,606.50
deposit,7,7507,607.50
deposit,8,7508,608.50
deposit,9,7509,609.50
deposit,10,7510,610.50
deposit,11,7511,611.50
deposit,12,7512,612.50
deposit,13,7513,613.50
deposit,14,7514,614.50
deposit,15,7515,615.50
deposit,16,7516,616.50
deposit,17,7517,617.50
deposit,18,7518,618.50
deposit,19,7519,619.50
deposit,20,7520,620.50
deposit,21,7521,621.50
deposit,22,7522,622.50
deposit,23,7523,623.50
deposit,24,7524,624.50
deposit,25,7525,625.50
deposit,26,7526,626.50
deposit,27,7527,627.50
deposit,28,7528,628.50
deposit,29,7529,629.50
deposit,30,7530,630.50
deposit,31,7531,631.50
deposit,32,7532,632.50
deposit,33,7533,633.50
deposit,34,7534,634.50
deposit,35,7535,635.50
deposit,36,7536,636.50
deposit,37,7537,637.50
deposit,38,7538,638.50
deposit,39,7539,639.50
deposit,40,7540,640.50
deposit,41,7541,641.50
deposit,42,7542,642.50
deposit,43,7543,643.50
deposit,44,7544,644.50
deposit,45,7545,645.50
deposit,46,7546,646.50
deposit,47,7547,647.50
deposit,48,7548,648.50
deposit,49,7549,649.50
deposit,50,7550,650.50
deposit,51,7551,651.50
deposit,52,7552,652.50
deposit,53,7553,653.50
deposit,54,7554,654.50
deposit,55,7555,655.50
deposit,56,7556,656.50
deposit,57,7557,657.50
deposit,58,7558,658.50
deposit,59,7559,659.50
deposit,60,7560,660.50
deposit,61,7561,661.50
deposit,62,7562,662.50
deposit,63,7563,663.50
deposit,64,7564,664.50
deposit,65,7565,665.50
deposit,66,7566,666.50
deposit,67,7567,667.50
deposit,68,7568,668.50
deposit,69,7569,669.50
deposit,70,7570,670.50
deposit,71,7571,671.50
deposit,72,7572,672.50
deposit,73,7573,673.50
deposit,74,7574,674.50
deposit,75,7575,675.50
deposit,76,7576,676.50
deposit,77,7577,677.50
deposit,78,7578,678.50
deposit,79,7579,679.50
deposit,80,7580,680.50
deposit,81,7581,681.50
deposit,82,7582,682.50
deposit,83,7583,683.50
deposit,84,7584,684.50
deposit,85,7585,685.50
deposit,86,7586,686.50
deposit,87,7587,687.50
deposit,88,7588,688.50
deposit,89,7589,689.50
deposit,90,7590,690.50
deposit,91,7591,691.50
deposit,92,7592,692.50
deposit,93,7593,693.50
deposit,94,7594,694.50
deposit,95,7595,695.50
deposit,96,7596,696.50
deposit,97,7597,697.50
deposit,98,7598,698.50
deposit,99,7599,699.50
deposit,0,7600,700.50
deposit,1,7601,701.50
deposit,2,7602,702.50
deposit,3,7603,703.50
deposit,4,7604,704.50
deposit,5,7605,705.50
deposit,6,7606,706.50
deposit,7,7607,707.50
deposit,8,7608,708.50
deposit,9,7609,709.50
deposit,10,7610,710.50
deposit,11,7611,711.50
deposit,12,7612,712.50
deposit,13,7613,713.50
deposit,14,7614,714.50
deposit,15,7615,715.50
deposit,16,7616,716.50
deposit,17,7617,717.50
deposit,18,7618,718.50
deposit,19,7619,719.50
deposit,20,7620,720.50
deposit,21,7621,721.50
deposit,22,7622,722.50
deposit,23,7623,723.50
deposit,24,7624,724.50
deposit,25,7625,725.50
deposit,26,7626,726.50
deposit,27,7627,727.50
deposit,28,7628,728.50
deposit,29,7629,729.50
deposit,30,7630,730.50
deposit,31,7631,731.50
deposit,32,7632,732.50
deposit,33,7633,733.50
deposit,34,7634,734.50
deposit,35,7635,735.50
deposit,36,7636,736.50
deposit,37,7637,737.50
deposit,38,7638,738.50
deposit,39,7639,739.50
deposit,40,7640,740.50
deposit,41,7641,741.50
deposit,42,7642,742.50
deposit,43,7643,743.50
deposit,44,7644,744.50
deposit,45,7645,745.50
deposit,46,7646,746.50
deposit,47,7647,747.50
deposit,48,7648,748.50
deposit,49,7649,749.50
deposit,50,7650,750.50
deposit,51,7651,751.50
deposit,52,7652,752.50
deposit,53,7653,753.50
deposit,54,7654,754.50
deposit,55,7655,755.50
deposit,56,7656,756.50
deposit,57,7657,757.50
deposit,58,7658,758.50
deposit,59,7659,759.50
deposit,60,7660,760.50
deposit,61,7661,761.50
deposit,62,7662,762.50
deposit,63,7663,763.50
deposit,64,7664,764.50
deposit,65,7665,765.50
deposit,66,7666,766.50
deposit,67,7667,767.50
deposit,68,7668,768.50
deposit,69,7669,769.50
deposit,70,7670,770.50
deposit,71,7671,771.50
deposit,72,7672,772.50
deposit,73,7673,773.50
deposit,74,7674,774.50
deposit,75,7675,775.50
deposit,76,7676,776.50
deposit,77,7677,777.50
deposit,78,7678,778.50
deposit,79,7679,779.50
deposit,80,7680,780.50
deposit,81,7681,781.50
deposit,82,7682,782.50
deposit,83,7683,783.50
deposit,84,7684,784.50
deposit,85,7685,785.50
deposit,86,7686,786.50
deposit,87,7687,787.50
deposit,88,7688,788.50
deposit,89,7689,789.50
deposit,90,7690,790.50
deposit,91,7691,791.50
deposit,92,7692,792.50
deposit,93,7693,793.50
deposit,94,7694,794.50
deposit,95,7695,795.50
deposit,96,7696,796.50
deposit,97,7697,797.50
deposit,98,7698,798.50
deposit,99,7699,799.50
deposit,0,7700,800.50
deposit,1,7701,801.50
deposit,2,7702,802.50
deposit,3,7703,803.50
deposit,4,7704,804.50
deposit,5,7705,805.50
deposit,6,7706,806.50
deposit,7,7707,807.50
deposit,8,7708,808.50
deposit,9,7709,809.50
deposit,10,7710,810.50
deposit,11,7711,811.50
deposit,12,7712,812.50
deposit,13,7713,813.50
deposit,14,7714,814.50
deposit,15,7715,815.50
deposit,16,7716,816.50
deposit,17,7717,817.50
deposit,18,7718,818.50
deposit,19,7719,819.50
deposit,20,7720,820.50
deposit,21,7721,821.50
deposit,22,7722,822.50
deposit,23,7723,823.50
deposit,24,7724,824.50
deposit,25,7725,825.50
deposit,26,7726,826.50
deposit,27,7727,827.50
deposit,28,7728,828.50
deposit,29,7729,829.50
deposit,30,7730,830.50
deposit,31,7731,831.50
deposit,32,7732,832.50
deposit,33,7733,833.50
deposit,34,7734,834.50
deposit,35,7735,835.50
deposit,36,7736,836.50
deposit,37,7737,837.50
deposit,38,7738,838.50
deposit,39,7739,839.50
deposit,40,7740,840.50
deposit,41,7741,841.50
deposit,42,7742,842.50
deposit,43,7743,843.50
deposit,44,7744,844.50
deposit,45,7745,845.50
deposit,46,7746,846.50
deposit,47,7747,847.50
deposit,48,7748,848.50
deposit,49,7749,849.50
deposit,50,7750,850.50
deposit,51,7751,851.50
deposit,52,7752,852.50
deposit,53,7753,853.50
deposit,54,7754,854.50
deposit,55,7755,855.50
deposit,56,7756,856.50
deposit,57,7757,857.50
deposit,58,7758,858.50
deposit,59,7759,859.50
deposit,60,7760,860.50
deposit,61,7761,861.50
deposit,62,7762,862.50
deposit,63,7763,863.50
deposit,64,7764,864.50
deposit,65,7765,865.50
deposit,66,7766,866.50
deposit,67,7767,867.50
deposit,68,7768,868.50
deposit,69,7769,869.50
deposit,70,7770,870.50
deposit,71,7771,871.50
deposit,72,7772,872.50
deposit,73,7773,873.50
deposit,74,7774,874.50
deposit,75,7775,875.50
deposit,76,7776,876.50
deposit,77,7777,877.50
deposit,78,7778,878.50
deposit,79,7779,879.50
deposit,80,7780,880.50
deposit,81,7781,881.50
deposit,82,7782,882.50
deposit,83,7783,883.50
deposit,84,7784,884.50
deposit,85,7785,885.50
deposit,86,7786,886.50
deposit,87,7787,887.50
deposit,88,7788,888.50
deposit,89,7789,889.50
deposit,90,7790,890.50
deposit,91,7791,891.50
deposit,92,7792,892.50
deposit,93,7793,893.50
deposit,94,7794,894.50
deposit,95,7795,895.50
deposit,96,7796,896.50
deposit,97,7797,897.50
deposit,98,7798,898.50
deposit,99,7799,899.50
deposit,0,7800,900.50
deposit,1,7801,901.50
deposit,2,7802,902.50
deposit,3,7803,903.50
deposit,4,7804,904.50
deposit,5,7805,905.50
deposit,6,7806,906.50
deposit,7,7807,907.50
deposit,8,7808,908.50
deposit,9,7809,909.50
deposit,10,7810,910.50
deposit,11,7811,911.50
deposit,12,7812,912.50
deposit,13,7813,913.50
deposit,14,7814,914.50
deposit,15,7815,915.50
deposit,16,7816,916.50
deposit,17,7817,917.50
deposit,18,7818,918.50
deposit,19,7819,919.50
deposit,20,7820,920.50
deposit,21,7821,921.50
deposit,22,7822,922.50
deposit,23,7823,923.50
deposit,24,7824,924.50
deposit,25,7825,925.50
deposit,26,7826,926.50
deposit,27,7827,927.50
deposit,28,7828,928.50
deposit,29,7829,929.50
deposit,30,7830,930.50
deposit,31,7831,931.50
deposit,32,7832,932.50
deposit,33,7833,933.50
deposit,34,7834,934.50
deposit,35,7835,935.50
deposit,36,7836,936.50
deposit,37,7837,937.50
deposit,38,7838,938.50
deposit,39,7839,939.50
deposit,40,7840,940.50
deposit,41,7841,941.50
deposit,42,7842,942.50
deposit,43,7843,943.50
deposit,44,7844,944.50
deposit,45,7845,945.50
deposit,46,7846,946.50
deposit,47,7847,947.50
deposit,48,7848,948.50
deposit,49,7849,949.50
deposit,50,7850,950.50
deposit,51,7851,951.50
deposit,52,7852,952.50
deposit,53,7853,953.50
deposit,54,7854,954.50
deposit,55,7855,955.50
deposit,56,7856,956.50
deposit,57,7857,957.50
deposit,58,7858,958.50
deposit,59,7859,959.50
deposit,60,7860,960.50
deposit,61,7861,961.50
deposit,62,7862,962.50
deposit,63,7863,963.50
deposit,64,7864,964.50
deposit,65,7865,965.50
deposit,66,7866,966.50
deposit,67,7867,967.50
deposit,68,7868,968.50
deposit,69,7869,969.50
deposit,70,7870,970.50
deposit,71,7871,971.50
deposit,72,7872,972.50
deposit,73,7873,973.50
deposit,74,7874,974.50
deposit,75,7875,975.50
deposit,76,7876,976.50
deposit,77,7877,977.50
deposit,78,7878,978.50
deposit,79,7879,979.50
deposit,80,7880,980.50
deposit,81,7881,981.50
deposit,82,7882,982.50
deposit,83,7883,983.50
deposit,84,7884,984.50
deposit,85,7885,985.50
deposit,86,7886,986.50
deposit,87,7887,987.50
deposit,88,7888,988.50
deposit,89,7889,989.50
deposit,90,7890,990.50
deposit,91,7891,991.50
deposit,92,7892,992.50
deposit,93,7893,993.50
deposit,94,7894,994.50
deposit,95,7895,995.50
deposit,96,7896,996.50
deposit,97,7897,997.50
deposit,98,7898,998.50
deposit,99,7899,999.50
deposit,0,7900,1000.50
deposit,1,7901,1001.50
deposit,2,7902,1002.50
deposit,3,7903,1003.50
deposit,4,7904,1004.50
deposit,5,7905,1005.50
deposit,6,7906,1006.50
deposit,7,7907,1007.50
deposit,8,7908,1008.50
deposit,9,7909,1009.50
deposit,10,7910,1010.50
deposit,11,7911,1011.50
deposit,12,7912,1012.50
deposit,13,7913,1013.50
deposit,14,7914,1014.50
deposit,15,7915,1015.50
deposit,16,7916,1016.50
deposit,17,7917,1017.50
deposit,18,7918,1018.50
deposit,19,7919,1019.50
deposit,20,7920,1020.50
deposit,21,7921,1021.50
deposit,22,7922,1022.50
deposit,23,7923,1023.50
deposit,24,7924,1024.50
deposit,25,7925,1025.50
deposit,26,7926,1026.50
deposit,27,7927,1027.50
deposit,28,7928,1028.50
deposit,29,7929,1029.50
deposit,30,7930,1030.50
deposit,31,7931,1031.50
deposit,32,7932,1032.50
deposit,33,7933,1033.50
deposit,34,7934,1034.50
deposit,35,7935,1035.50
deposit,36,7936,1036.50
deposit,37,7937,1037.50
deposit,38,7938,1038.50
deposit,39,7939,1039.50
deposit,40,7940,1040.50
deposit,41,7941,1041.50
deposit,42,7942,1042.50
deposit,43,7943,1043.50
deposit,44,7944,1044.50
deposit,45,7945,1045.50
deposit,46,7946,1046.50
deposit,47,7947,1047.50
deposit,48,7948,1048.50
deposit,49,7949,1049.50
deposit,50,7950,1050.50
deposit,51,7951,1051.50
deposit,52,7952,1052.50
deposit,53,7953,1053.50
deposit,54,7954,1054.50
deposit,55,7955,1055.50
deposit,56,7956,1056.50
deposit,57,7957,1057.50
deposit,58,7958,1058.50
deposit,59,7959,1059.50
deposit,60,7960,1060.50
deposit,61,7961,1061.50
deposit,62,7962,1062.50
deposit,63,7963,1063.50
deposit,64,7964,1064.50
deposit,65,7965,1065.50
deposit,66,7966,1066.50
deposit,67,7967,1067.50
deposit,68,7968,1068.50
deposit,69,7969,1069.50
deposit,70,7970,1070.50
deposit,71,7971,1071.50
deposit,72,7972,1072.50
deposit,73,7973,1073.50
deposit,74,7974,1074.50
deposit,75,7975,1075.50
deposit,76,7976,1076.50
deposit,77,7977,1077.50
deposit,78,7978,1078.50
deposit,79,7979,1079.50
deposit,80,7980,1080.50
deposit,81,7981,1081.50
deposit,82,7982,1082.50
deposit,83,7983,1083.50
deposit,84,7984,1084.50
deposit,85,7985,1085.50
deposit,86,7986,1086.50
deposit,87,7987,1087.50
deposit,88,7988,1088.50
deposit,89,7989,1089.50
deposit,90,7990,1090.50
deposit,91,7991,1091.50
deposit,92,7992,1092.50
deposit,93,7993,1093.50
deposit,94,7994,1094.50
deposit,95,7995,1095.50
deposit,96,7996,1096.50
deposit,97,7997,1097.50
deposit,98,7998,1098.50
deposit,99,7999,1099.50
deposit,0,8000,100.50
deposit,1,8001,101.50
deposit,2,8002,102.50
deposit,3,8003,103.50
deposit,4,8004,104.50
deposit,5,8005,105.50
deposit,6,8006,106.50
deposit,7,8007,107.50
deposit,8,8008,108.50
deposit,9,8009,109.50
deposit,10,8010,110.50
deposit,11,8011,111.50
deposit,12,8012,112.50
deposit,13,8013,113.50
deposit,14,8014,114.50
deposit,15,8015,115.50
deposit,16,8016,116.50
deposit,17,8017,117.50
deposit,18,8018,118.50
deposit,19,8019,119.50
deposit,20,8020,120.50
deposit,21,8021,121.50
deposit,22,8022,122.50
deposit,23,8023,123.50
deposit,24,8024,124.50
deposit,25,8025,125.50
deposit,26,8026,126.50
deposit,27,8027,127.50
deposit,28,8028,128.50
deposit,29,8029,129.50
deposit,30,8030,130.50
deposit,31,8031,131.50
deposit,32,8032,132.50
deposit,33,8033,133.50
deposit,34,8034,134.50
deposit,35,8035,135.50
deposit,36,8036,136.50
deposit,37,8037,137.50
deposit,38,8038,138.50
deposit,39,8039,139.50
deposit,40,8040,140.50
deposit,41,8041,141.50
deposit,42,8042,142.50
deposit,43,8043,143.50
deposit,44,8044,144.50
deposit,45,8045,145.50
deposit,46,8046,146.50
deposit,47,8047,147.50
deposit,48,8048,148.50
deposit,49,8049,149.50
deposit,50,8050,150.50
deposit,51,8051,151.50
deposit,52,8052,152.50
deposit,53,8053,153.50
deposit,54,8054,154.50
deposit,55,8055,155.50
deposit,56,8056,156.50
deposit,57,8057,157.50
deposit,58,8058,158.50
deposit,59,8059,159.50
deposit,60,8060,160.50
deposit,61,8061,161.50
deposit,62,8062,162.50
deposit,63,8063,163.50
deposit,64,8064,164.50
deposit,65,8065,165.50
deposit,66,8066,166.50
deposit,67,8067,167.50
deposit,68,8068,168.50
deposit,69,8069,169.50
deposit,70,8070,170.50
deposit,71,8071,171.50
deposit,72,8072,172.50
deposit,73,8073,173.50
deposit,74,8074,174.50
deposit,75,8075,175.50
deposit,76,8076,176.50
deposit,77,8077,177.50
deposit,78,8078,178.50
deposit,79,8079,179.50
deposit,80,8080,180.50
deposit,81,8081,181.50
deposit,82,8082,182.50
deposit,83,8083,183.50
deposit,84,8084,184.50
deposit,85,8085,185.50
deposit,86,8086,186.50
deposit,87,8087,187.50
deposit,88,8088,188.50
deposit,89,8089,189.50
deposit,90,8090,190.50
deposit,91,8091,191.50
deposit,92,8092,192.50
deposit,93,8093,193.50
deposit,94,8094,194.50
deposit,95,8095,195.50
deposit,96,8096,196.50
deposit,97,8097,197.50
deposit,98,8098,198.50
deposit,99,8099,199.50
deposit,0,8100,200.50
deposit,1,8101,201.50
deposit,2,8102,202.50
deposit,3,8103,203.50
deposit,4,8104,204.50
deposit,5,8105,205.50
deposit,6,8106,206.50
deposit,7,8107,207.50
deposit,8,8108,208.50
deposit,9,8109,209.50
deposit,10,8110,210.50
deposit,11,8111,211.50
deposit,12,8112,212.50
deposit,13,8113,213.50
deposit,14,8114,214.50
deposit,15,8115,215.50
deposit,16,8116,216.50
deposit,17,8117,217.50
deposit,18,8118,218.50
deposit,19,8119,219.50
deposit,20,8120,220.50
deposit,21,8121,221.50
deposit,22,8122,222.50
deposit,23,8123,223.50
deposit,24,8124,224.50
deposit,25,8125,225.50
deposit,26,8126,226.50
deposit,27,8127,227.50
deposit,28,8128,228.50
deposit,29,8129,229.50
deposit,30,8130,230.50
deposit,31,8131,231.50
deposit,32,8132,232.50
deposit,33,8133,233.50
deposit,34,8134,234.50
deposit,35,8135,235.50
deposit,36,8136,236.50
deposit,37,8137,237.50
deposit,38,8138,238.50
deposit,39,8139,239.50
deposit,40,8140,240.50
deposit,41,8141,241.50
deposit,42,8142,242.50
deposit,43,8143,243.50
deposit,44,8144,244.50
deposit,45,8145,245.50
deposit,46,8146,246.50
deposit,47,8147,247.50
deposit,48,8148,248.50
deposit,49,8149,249.50
deposit,50,8150,250.50
deposit,51,8151,251.50
deposit,52,8152,252.50
deposit,53,8153,253.50
deposit,54,8154,254.50
deposit,55,8155,255.50
deposit,56,8156,256.50
deposit,57,8157,257.50
deposit,58,8158,258.50
deposit,59,8159,259.50
deposit,60,8160,260.50
deposit,61,8161,261.50
deposit,62,8162,262.50
deposit,63,8163,263.50
deposit,64,8164,264.50
deposit,65,8165,265.50
deposit,66,8166,266.50
deposit,67,8167,267.50
deposit,68,8168,268.50
deposit,69,8169,269.50
deposit,70,8170,270.50
deposit,71,8171,271.50
deposit,72,8172,272.50
deposit,73,8173,273.50
deposit,74,8174,274.50
deposit,75,8175,275.50
deposit,76,8176,276.50
deposit,77,8177,277.50
deposit,78,8178,278.50
deposit,79,8179,279.50
deposit,80,8180,280.50
deposit,81,8181,281.50
deposit,82,8182,282.50
deposit,83,8183,283.50
deposit,84,8184,284.50
deposit,85,8185,285.50
deposit,86,8186,286.50
deposit,87,8187,287.50
deposit,88,8188,288.50
deposit,89,8189,289.50
deposit,90,8190,290.50
deposit,91,8191,291.50
deposit,92,8192,292.50
deposit,93,8193,293.50
deposit,94,8194,294.50
deposit,95,8195,295.50
deposit,96,8196,296.50
deposit,97,8197,297.50
deposit,98,8198,298.50
deposit,99,8199,299.50
deposit,0,8200,300.50
deposit,1,8201,301.50
deposit,2,8202,302.50
deposit,3,8203,303.50
deposit,4,8204,304.50
deposit,5,8205,305.50
deposit,6,8206,306.50
deposit,7,8207,307.50
deposit,8,8208,308.50
deposit,9,8209,309.50
deposit,10,8210,310.50
deposit,11,8211,311.50
deposit,12,8212,312.50
deposit,13,8213,313.50
deposit,14,8214,314.50
deposit,15,8215,315.50
deposit,16,8216,316.50
deposit,17,8217,317.50
deposit,18,8218,318.50
deposit,19,8219,319.50
deposit,20,8220,320.50
deposit,21,8221,321.50
deposit,22,8222,322.50
deposit,23,8223,323.50
deposit,24,8224,324.50
deposit,25,8225,325.50
deposit,26,8226,326.50
deposit,27,8227,327.50
deposit,28,8228,328.50
deposit,29,8229,329.50
deposit,30,8230,330.50
deposit,31,8231,331.50
deposit,32,8232,332.50
deposit,33,8233,333.50
deposit,34,8234,334.50
deposit,35,8235,335.50
deposit,36,8236,336.50
deposit,37,8237,337.50
deposit,38,8238,338.50
deposit,39,8239,339.50
deposit,40,8240,340.50
deposit,41,8241,341.50
deposit,42,8242,342.50
deposit,43,8243,343.50
deposit,44,8244,344.50
deposit,45,8245,345.50
deposit,46,8246,346.50
deposit,47,8247,347.50
deposit,48,8248,348.50
deposit,49,8249,349.50
deposit,50,8250,350.50
deposit,51,8251,351.50
deposit,52,8252,352.50
deposit,53,8253,353.50
deposit,54,8254,354.50
deposit,55,8255,355.50
deposit,56,8256,356.50
deposit,57,8257,357.50
deposit,58,8258,358.50
deposit,59,8259,359.50
deposit,60,8260,360.50
deposit,61,8261,361.50
deposit,62,8262,362.50
deposit,63,8263,363.50
deposit,64,8264,364.50
deposit,65,8265,365.50
deposit,66,8266,366.50
deposit,67,8267,367.50
deposit,68,8268,368.50
deposit,69,8269,369.50
deposit,70,8270,370.50
deposit,71,8271,371.50
deposit,72,8272,372.50
deposit,73,8273,373.50
deposit,74,8274,374.50
deposit,75,8275,375.50
deposit,76,8276,376.50
deposit,77,8277,377.50
deposit,78,8278,378.50
deposit,79,8279,379.50
deposit,80,8280,380.50
deposit,81,8281,381.50
deposit,82,8282,382.50
deposit,83,8283,383.50
deposit,84,8284,384.50
deposit,85,8285,385.50
deposit,86,8286,386.50
deposit,87,8287,387.50
deposit,88,8288,388.50
deposit,89,8289,389.50
deposit,90,8290,390.50
deposit,91,8291,391.50
deposit,92,8292,392.50
deposit,93,8293,393.50
deposit,94,8294,394.50
deposit,95,8295,395.50
deposit,96,8296,396.50
deposit,97,8297,397.50
deposit,98,8298,398.50
deposit,99,8299,399.50
deposit,0,8300,400.50
deposit,1,8301,401.50
deposit,2,8302,402.50
deposit,3,8303,403.50
deposit,4,8304,404.50
deposit,5,8305,405.50
deposit,6,8306,406.50
deposit,7,8307,407.50
deposit,8,8308,408.50
deposit,9,8309,409.50
deposit,10,8310,410.50
deposit,11,8311,411.50
deposit,12,8312,412.50
deposit,13,8313,413.50
deposit,14,8314,414.50
deposit,15,8315,415.50
deposit,16,8316,416.50
deposit,17,8317,417.50
deposit,18,8318,418.50
deposit,19,8319,419.50
deposit,20,8320,420.50
deposit,21,8321,421.50
deposit,22,8322,422.50
deposit,23,8323,423.50
deposit,24,8324,424.50
deposit,25,8325,425.50
deposit,26,8326,426.50
deposit,27,8327,427.50
deposit,28,8328,428.50
deposit,29,8329,429.50
deposit,30,8330,430.50
deposit,31,8331,431.50
deposit,32,8332,432.50
deposit,33,8333,433.50
deposit,34,8334,434.50
deposit,35,8335,435.50
deposit,36,8336,436.50
deposit,37,8337,437.50
deposit,38,8338,438.50
deposit,39,8339,439.50
deposit,40,8340,440.50
deposit,41,8341,441.50
deposit,42,8342,442.50
deposit,43,8343,443.50
deposit,44,8344,444.50
deposit,45,8345,445.50
deposit,46,8346,446.50
deposit,47,8347,447.50
deposit,48,8348,448.50
deposit,49,8349,449.50
deposit,50,8350,450.50
deposit,51,8351,451.50
deposit,52,8352,452.50
deposit,53,8353,453.50
deposit,54,8354,454.50
deposit,55,8355,455.50
deposit,56,8356,456.50
deposit,57,8357,457.50
deposit,58,8358,458.50
deposit,59,8359,459.50
deposit,60,8360,460.50
deposit,61,8361,461.50
deposit,62,8362,462.50
deposit,63,8363,463.50
deposit,64,8364,464.50
deposit,65,8365,465.50
deposit,66,8366,466.50
deposit,67,8367,467.50
deposit,68,8368,468.50
deposit,69,8369,469.50
deposit,70,8370,470.50
deposit,71,8371,471.50
deposit,72,8372,472.50
deposit,73,8373,473.50
deposit,74,8374,474.50
deposit,75,8375,475.50
deposit,76,8376,476.50
deposit,77,8377,477.50
deposit,78,8378,478.50
deposit,79,8379,479.50
deposit,80,8380,480.50
deposit,81,8381,481.50
deposit,82,8382,482.50
deposit,83,8383,483.50
deposit,84,8384,484.50
deposit,85,8385,485.50
deposit,86,8386,486.50
deposit,87,8387,487.50
deposit,88,8388,488.50
deposit,89,8389,489.50
deposit,90,8390,490.50
deposit,91,8391,491.50
deposit,92,8392,492.50
deposit,93,8393,493.50
deposit,94,8394,494.50
deposit,95,8395,495.50
deposit,96,8396,496.50
deposit,97,8397,497.50
deposit,98,8398,498.50
deposit,99,8399,499.50
deposit,0,8400,500.50
deposit,1,8401,501.50
deposit,2,8402,502.50
deposit,3,8403,503.50
deposit,4,8404,504.50
deposit,5,8405,505.50
deposit,6,8406,506.50
deposit,7,8407,507.50
deposit,8,8408,508.50
deposit,9,8409,509.50
deposit,10,8410,510.50
deposit,11,8411,511.50
deposit,12,8412,512.50
deposit,13,8413,513.50
deposit,14,8414,514.50
deposit,15,8415,515.50
deposit,16,8416,516.50
deposit,17,8417,517.50
deposit,18,8418,518.50
deposit,19,8419,519.50
deposit,20,8420,520.50
deposit,21,8421,521.50
deposit,22,8422,522.50
deposit,23,8423,523.50
deposit,24,8424,524.50
deposit,25,8425,525.50
deposit,26,8426,526.50
deposit,27,8427,527.50
deposit,28,8428,528.50
deposit,29,8429,529.50
deposit,30,8430,530.50
deposit,31,8431,531.50
deposit,32,8432,532.50
deposit,33,8433,533.50
deposit,34,8434,534.50
deposit,35,8435,535.50
deposit,36,8436,536.50
deposit,37,8437,537.50
deposit,38,8438,538.50
deposit,39,8439,539.50
deposit,40,8440,540.50
deposit,41,8441,541.50
deposit,42,8442,542.50
deposit,43,8443,543.50
deposit,44,8444,544.50
deposit,45,8445,545.50
deposit,46,8446,546.50
deposit,47,8447,547.50
deposit,48,8448,548.50
deposit,49,8449,549.50
deposit,50,8450,550.50
deposit,51,8451,551.50
deposit,52,8452,552.50
deposit,53,8453,553.50
deposit,54,8454,554.50
deposit,55,8455,555.50
deposit,56,8456,556.50
deposit,57,8457,557.50
deposit,58,8458,558.50
deposit,59,8459,559.50
deposit,60,8460,560.50
deposit,61,8461,561.50
deposit,62,8462,562.50
deposit,63,8463,563.50
deposit,64,8464,564.50
deposit,65,8465,565.50
deposit,66,8466,566.50
deposit,67,8467,567.50
deposit,68,8468,568.50
deposit,69,8469,569.50
deposit,70,8470,570.50
deposit,71,8471,571.50
deposit,72,8472,572.50
deposit,73,8473,573.50
deposit,74,8474,574.50
deposit,75,8475,575.50
deposit,76,8476,576.50
deposit,77,8477,577.50
deposit,78,8478,578.50
deposit,79,8479,579.50
deposit,80,8480,580.50
deposit,81,8481,581.50
deposit,82,8482,582.50
deposit,83,8483,583.50
deposit,84,8484,584.50
deposit,85,8485,585.50
deposit,86,8486,586.50
deposit,87,8487,587.50
deposit,88,8488,588.50
deposit,89,8489,589.50
deposit,90,8490,590.50
deposit,91,8491,591.50
deposit,92,8492,592.50
deposit,93,8493,593.50
deposit,94,8494,594.50
deposit,95,8495,595.50
deposit,96,8496,596.50
deposit,97,8497,597.50
deposit,98,8498,598.50
deposit,99,8499,599.50
deposit,0,8500,600.50
deposit,1,8501,601.50
deposit,2,8502,602.50
deposit,3,8503,603.50
deposit,4,8504,604.50
deposit,5,8505,605.50
deposit,6,8506,606.50
deposit,7,8507,607.50
deposit,8,8508,608.50
deposit,9,8509,609.50
deposit,10,8510,610.50
deposit,11,8511,611.50
deposit,12,8512,612.50
deposit,13,8513,613.50
deposit,14,8514,614.50
deposit,15,8515,615.50
deposit,16,8516,616.50
deposit,17,8517,617.50
deposit,18,8518,618.50
deposit,19,8519,619.50
deposit,20,8520,620.50
deposit,21,8521,621.50
deposit,22,8522,622.50
deposit,23,8523,623.50
deposit,24,8524,624.50
deposit,25,8525,625.50
deposit,26,8526,626.50
deposit,27,8527,627.50
deposit,28,8528,628.50
deposit,29,8529,629.50
deposit,30,8530,630.50
deposit,31,8531,631.50
deposit,32,8532,632.50
deposit,33,8533,633.50
deposit,34,8534,634.50
deposit,35,8535,635.50
deposit,36,8536,636.50
deposit,37,8537,637.50
deposit,38,8538,638.50
deposit,39,8539,639.50
deposit,40,8540,640.50
deposit,41,8541,641.50
deposit,42,8542,642.50
deposit,43,8543,643.50
deposit,44,8544,644.50
deposit,45,8545,645.50
deposit,46,8546,646.50
deposit,47,8547,647.50
deposit,48,8548,648.50
deposit,49,8549,649.50
deposit,50,8550,650.50
deposit,51,8551,651.50
